,Date,content,confidence,subject,object,verb
0,"Tue, Mar. 14, 2:26 PM","Halliburton has plenty of reasons to seek Aker Solutions, analyst says

Reports that Halliburton (HAL -2.2%) is near a deal to buy Aker Solutions are dismissed by Aker ASA, RBC analyst Kurt Hallead sees some compelling reasons why HAL might be interested in the Norwegian oil services company.Aker would give HAL a similar product suite as chief competitors Schlumberger (SLB -0.1%) and Baker Hughes (BHI -0.3%)/General Electric (GE -1.2%), Hallead says, adding that a deal could make sense from a competitive framework but that HAL has never indicated that it felt subsea was a missing piece to its product and service offering.",0.757183687585,subsea,its product and service offering,miss piece to
1,"Wed, Mar. 8, 5:12 PM","Energy share losses push ETF below 200-day MA as crude oil sinks

Widespread losses in energy stocks today pushed the SPDR Energy Select Sector ETF (NYSEARCA:XLE) below its 200-day moving average for the first time since April.The XLE slumped 2.6% in today's trade as 32 of the 37 ETF members fell, with some of the worst losses from MRO -8.6%, MUR -6.7%, DVN -6.5%, CHK -6.1% and NBL -5%; also XOM -1.7%, CVX -1.9%, COP -3.8%.Among other energy movers included: SLCA -8.3%, RSPP -5.2%, CXO -5.2%, PXD -5%, EOG -4.7%, FANG -4.6%, SLB -2.3%.Refiners fared relatively well: VLO +1.9%, MPC +0.1%, TSO +0.3%, PSX -0.3%.Crude oil slumped more than 5% to the lowest close this year after data showed production cuts from OPEC and other producers  have not been enough to reduce U.S. supplies.Today's plunge puts oil on a path to  test the December low of $49.95/bbl, Again Capital founding partner John Kilduff tells CNBC, with all the pieces in place for crude oil to break below its three-month range: lack of cohesion among OPEC members, bearish statements from oil ministers at the CERAWeek conference, and subdued refinery activity.Other ETFs: VDE, ERX, OIH, XOP, FCG, ERY, GASL, DIG, DUG, BGR, XES, IYE, IEO, FENY, IEZ, PXE, GASX, PXI, FIF, PXJ, RYE, NDP, GUSH, DRIP, DDG, FXN, CRAK",0.807518802705,energy stocks today,the spdr energy select sector etf,push
2,"Thu, Feb. 23, 12:44 PM","Schlumberger set to bring back Galuccio after leading Argentina’s YPF

 Schlumberger (SLB +0.7%) is preparing to add former Latin American energy CEO Miguel Galuccio to its board, hoping his previous experience may help in navigating a challenging economic picture in the region.Galuccio, named in SLB’s proxy materials, worked 13 years for the company where he created a successful production model - tested first in Latin  America - that tied customer pay to how much the company improved production - before taking the helm at Argentina’s YPF in 2012.Galuccio's impending return comes as SLB faces payment delays on $1.2B from Venezuela's  national oil company, and Bloomberg reports that he has been asked to advise the company on how  best to proceed on Venezuela going forward.SLB will hold its annual meeting on April 5 in Curacao, when Galuccio’s nomination is one of 12 that will be voted on. ",0.416237415592,# of #,.,vote on
3,"Fri, Feb. 10, 7:19 AM","Schlumberger goes ex-dividend on Monday

Schlumberger (NYSE:SLB) had declared $0.50/share quarterly dividend, in line with previous.Payable April 17; for shareholders of record Feb. 15; ex-div Feb. 13.",0.916086397546,schlumberger,$ 0.50/share quarterly dividend,declare
4,"Fri, Jan. 27, 10:53 AM","Value stocks to outperform - Tom Lee

Value stocks are better levered to tax reform, deregulation, and boosted government spending, says Fundstrat's Thomas Lee.Mean reversion is also at work, with value underperformance vs. growth having hit a 20-year extreme late in 2015.His 27 value ideas: ADSK, CSCO, FLIR, EBAY, INTC, ORCL, SYMC, DOW, CF, MON, APD, PX, IFF, CVX, SLB, APA, PSX, BLK, TROW, AXP, JPM, NDAQ, GS, MS, CB, MTB, TBroad large-cap value ETFs: VTV, SCHV, PWV, EZY, IWX, JKF, SYV, ROUS",0.941616105226,value stocks,tax reform,be better levered to
5,"Tue, Jan. 24, 6:48 PM","Bloomberg: Lots of lost oil jobs will not return, as robots take over rigs

 A third to a half of the 440K energy sector jobs lost in the global oil industry collapse may never come back, as a combination of more efficient drilling rigs and increased automation is reducing the need for field hands, which will hamper Pres. Trump's promises for a flood of new energy sector jobs, according to a Bloomberg report. Rigs have become so much more efficient that the shale industry can use about half as many as it did at the height of the boom in 2014 to amass the same oil output; for example, Nabors Industries (NYSE:NBR), the world’s largest onshore driller, says it expects to cut the number of workers at each well site eventually to about five from 20 by deploying more automated drilling rigs. Companies were too busy pumping oil and gas to worry about head count during the boom, the downturn gave them time to rethink the mix of human labor and automated machinery in the oil fields, says Evercore ISI's James West.Relevant tickers include SLB, HAL, BHI, NOV, FTI, RIG, NE, ATW, DO, RDC, ESV, HP, PTEN, SDRL.",0.872163972494,increased automation,field hands,reduce need for
6,"Mon, Jan. 23, 3:29 PM","Halliburton CEO sees North America revenue growth beating rig count rise

 Halliburton (HAL -2.6%) remains lower following Q4 results that disappointed investors who believe the company did not benefit from the rebound in U.S. drilling activity as much as expected. HAL's Q4 North American revenue rose 9% Q/Q and but fell 16% from a year earlier, while rigs drilling for oil in the U.S. jumped nearly 20% in Q4 and have climbed another 5% YTD. In today's earnings conference call, CEO Dave Lesar said HAL's North American revenue growth lagged the increase in rig count because the company elected to forgo unprofitable contracts, but that the growth this year would meet or beat the increase in the number of drilling rigs.The CEO also said oilfield service prices would increase by more than 10% this year, a higher rate than most E&P companies expect; after crude prices rally, companies will demand equipment and crews at a certain location and at a specific time, resulting in shortages, Lesar predicts.""Animal spirits have broken free and they are running,"" according to Lesar.  ""Customers are excited again and our conversations have changed from  being only about cost control to how we can meet their incremental  demand.""It's a down day for oil services stocks across the board: SLB -2.5%, BHI -0.9%, NOV -1.6%, NBR -3.2%, HP -1.5%, PTEN -4.2%, FTI -1.9%, HLX -3.8%, OII -2.4%, PDS -1.9%. ",0.891097183864,the u.s.,q4,jump 20 % in
7,"Fri, Jan. 20, 2:58 PM","Schlumberger sees international oil spending picking up later this year

 Energy prices and production likely will increase this year after hitting bottom but without a ""dramatic"" short-term recovery in international markets, compared with North America where shale producers already are ramping up drilling activity, Schlumberger (SLB -0.9%) CEO Paal Kibsgaard said in today's earnings conference call. SLB sees E&P investments in North  America rising by 30% this year, with the biggest growth in  the Permian Basin, ""which should lead to both higher activity and a long  overdue recovery in service industry pricing,"" the CEO says. But SLB shares are lower, as the company is ""a little bit less exposed to onshore North America than others,"" Edward Jones analyst Rob Desai tells Bloomberg. ""There will be a little bit slower international recovery, and given Schlumberger is more international, they’ll benefit a little less near term."" Kibsgaard says SLB has begun renegotiating prices with clients but ""we need significantly higher pricing before we get into a sustainable operating environment,"" signaling that oil producers will need to continue to rely more on innovation and efficiencies.SLB peers are trading mixed: HAL +1.3%, BHI -0.2%, FTI -0.3%.",0.810493707673,shale producers,drilling activity,ramp up
8,"Fri, Jan. 20, 8:32 AM","Schlumberger's Q4 revenue beats on growth in North America activity

 Schlumberger (NYSE:SLB) -0.3% premarket after reporting in-line Q4 earnings and a slight revenue beat, and the company says it expects energy prices and production will increase. SLB says Q4 revenue from North America rose 4% Q/Q to $1.77B, with revenue from U.S. onshore operations rising by double digits in percentage terms due to ""higher activity and a modest pricing recovery,"" while revenue from international markets rose 1% Q/Q to $5.28B. SLB's production unit revenue gained 5% Q/Q due to increased hydraulic fracturing activity in the Middle East and in North America land, reservoir characterization revenue rose 1% due to strong testing and process activity in Kuwait, and drilling revenue came in flat. Q4 pretax operating margin was flat Q/Q at 11.4%, as margin improvements in production and drilling were balanced by contractions in the Cameron and reservoir characterization units. For full-year 2017, SLB expects $2.2B in capex, compared with $2.1B last year. ",0.874049651708,production and drilling,contractions,balance by
9,"Fri, Jan. 20, 7:01 AM","Schlumberger EPS in-line, beats on revenue

Schlumberger (NYSE:SLB): Q4 EPS of $0.27 in-line.Revenue of $7.11B (-8.1% Y/Y) beats by $40M.Shares +0.3% PM.Press Release",0.0,,,
