Date,PX_CLOSE_1D
2/21/08,32.8926
2/22/08,33.674
2/25/08,33.9717
2/26/08,34.2415
2/27/08,33.8508
2/28/08,34.5857
2/29/08,33.7857
3/3/08,33.7578
3/4/08,33.1996
3/5/08,33.4415
3/6/08,32.8182
3/7/08,32.6322
3/10/08,31.9717
3/11/08,32.7531
3/12/08,32.1671
3/13/08,32.2508
3/14/08,31.4601
3/17/08,32.195
3/18/08,32.8275
3/19/08,32.6787
3/20/08,33.5996
3/24/08,34.3903
3/25/08,34.3252
3/26/08,33.6182
3/27/08,33.4508
3/28/08,33.3485
3/31/08,33.9066
4/1/08,35.3106
4/2/08,35.4695
4/3/08,35.5722
4/4/08,34.8901
4/7/08,34.9462
4/8/08,34.3388
4/9/08,33.6567
4/10/08,33.4792
4/11/08,33.255
4/14/08,33.0214
4/15/08,32.8064
4/16/08,33.4979
4/17/08,33.4979
4/18/08,33.6661
4/21/08,33.6007
4/22/08,33.3858
4/23/08,33.9464
4/24/08,33.9744
4/25/08,34.6098
4/28/08,35.4601
4/29/08,35.7031
4/30/08,35.9553
5/1/08,36.7402
5/2/08,36.9925
5/5/08,36.3478
5/6/08,36.3384
5/7/08,35.7685
5/8/08,35.7404
5/9/08,35.4227
5/12/08,35.5629
5/13/08,35.6096
5/14/08,36.3945
5/15/08,36.3478
5/16/08,36.2263
5/19/08,36.5347
5/20/08,35.348
5/21/08,34.778
5/22/08,35.0116
5/23/08,34.6472
5/27/08,34.9275
5/28/08,35.2919
5/29/08,35.8526
5/30/08,35.946
6/2/08,35.376
6/3/08,34.9088
6/4/08,34.5538
6/5/08,36.4038
6/6/08,35.7217
6/9/08,35.4508
6/10/08,35.0583
6/11/08,34.2641
6/12/08,34.2267
6/13/08,34.8808
6/16/08,33.8623
6/17/08,33.5353
6/18/08,33.6194
6/19/08,34.1052
6/20/08,33.0587
6/23/08,33.554
6/24/08,33.0868
6/25/08,33.255
6/26/08,32.0589
6/27/08,32.0309
6/30/08,33.0774
7/1/08,33.1989
7/2/08,33.2923
7/3/08,33.4045
7/7/08,33.1055
7/8/08,33.04
7/9/08,32.386
7/10/08,32.6102
7/11/08,32.6289
7/14/08,32.5915
7/15/08,32.741
7/16/08,33.0587
7/17/08,33.1055
7/18/08,33.1241
7/21/08,32.8438
7/22/08,32.4047
7/23/08,33.4886
7/24/08,32.7878
7/25/08,32.1897
7/28/08,31.3955
7/29/08,31.8907
7/30/08,32.087
7/31/08,31.8066
8/1/08,31.7693
8/4/08,31.6104
8/5/08,32.2832
8/6/08,31.9935
8/7/08,31.489
8/8/08,32.3206
8/11/08,32.984
8/12/08,32.5355
8/13/08,32.0963
8/14/08,32.414
8/15/08,32.6663
8/18/08,32.4607
8/19/08,31.9562
8/20/08,32.1897
8/21/08,32.3019
8/22/08,32.9746
8/25/08,32.1991
8/26/08,31.9935
8/27/08,32.4327
8/28/08,33.1428
8/29/08,32.8158
9/2/08,33.4792
9/3/08,33.3577
9/4/08,31.9655
9/5/08,31.844
9/8/08,32.8158
9/9/08,32.9186
