,0
0,1
1,0
2,0
3,1
4,1
5,0
6,0
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,0
17,1
18,1
19,0
20,1
21,1
22,1
23,0
24,1
25,1
26,1
27,0
28,0
29,0
30,1
31,1
32,0
33,0
34,0
35,1
36,1
37,1
38,1
39,0
40,0
41,0
42,0
43,1
44,0
45,1
46,1
47,1
48,0
49,0
50,0
51,1
52,0
53,1
54,0
55,1
56,1
57,1
58,0
59,1
60,1
61,0
62,1
63,0
64,1
65,0
66,1
67,1
68,0
69,1
70,1
71,1
72,0
73,1
74,0
75,1
76,1
77,0
78,0
79,1
80,0
81,1
82,1
83,0
84,0
85,0
86,0
87,0
88,0
89,1
90,1
91,1
92,0
93,0
94,1
95,0
96,0
97,1
98,0
99,1
100,0
101,1
102,1
103,1
104,0
105,1
106,0
107,1
108,0
109,0
110,1
111,1
112,0
113,0
114,0
115,1
116,1
117,0
118,1
119,1
120,1
121,1
122,1
123,0
124,1
125,1
126,1
127,1
128,0
129,1
130,0
131,1
132,1
133,1
134,1
135,1
136,0
137,1
138,1
139,1
140,0
141,1
142,1
143,0
144,1
145,1
146,0
147,1
148,0
149,0
150,1
151,0
152,0
153,0
154,1
155,0
156,0
157,0
158,1
159,1
160,1
161,0
162,1
163,0
164,0
165,0
166,1
167,0
168,0
169,1
170,0
171,1
172,0
173,0
174,0
175,0
176,1
177,1
178,0
179,0
180,1
181,1
182,1
183,0
184,0
185,1
186,1
187,0
188,0
189,1
190,0
191,0
192,1
193,0
194,1
195,1
196,0
197,1
198,0
199,1
200,0
201,1
202,0
203,1
204,1
205,1
206,0
207,1
208,0
209,1
210,1
211,0
212,0
213,0
214,1
215,0
216,0
217,1
218,1
219,0
220,1
221,1
222,1
223,0
224,1
225,1
226,1
227,1
228,1
229,1
230,0
231,1
232,0
233,1
234,0
235,1
236,0
237,1
238,1
239,1
240,1
241,0
242,1
243,1
244,1
245,0
246,1
247,0
248,1
249,0
250,0
251,1
252,0
253,1
254,0
255,0
256,1
257,0
258,0
259,0
260,0
261,0
262,1
263,1
264,0
265,0
266,1
267,0
268,1
269,0
270,0
271,0
272,1
273,0
274,0
275,1
276,0
277,0
278,1
279,0
280,0
281,1
282,1
283,0
284,0
285,1
286,1
287,0
288,1
289,0
290,0
291,1
292,1
293,1
294,1
295,1
296,0
297,1
298,0
299,1
300,1
301,0
302,1
303,1
304,0
305,0
306,1
307,0
308,1
309,0
310,1
311,1
312,0
313,1
314,0
315,0
316,1
317,1
318,1
319,0
320,1
321,0
322,1
323,1
324,1
325,1
326,0
327,1
328,1
329,1
330,0
331,0
332,1
333,1
334,1
335,0
336,1
337,0
338,1
339,0
340,0
341,0
342,1
343,0
344,1
345,0
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,0
356,1
357,0
358,0
359,1
360,1
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,1
369,0
370,0
371,0
372,0
373,1
374,0
375,0
376,1
377,0
378,0
379,0
380,1
381,1
382,0
383,0
384,1
385,1
386,1
387,1
388,1
389,0
390,0
391,1
392,1
393,0
394,1
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,1
403,0
404,0
405,0
406,1
407,1
408,0
409,0
410,0
411,1
412,0
413,0
414,1
415,0
416,0
417,0
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,0
426,1
427,0
428,1
429,0
430,1
431,0
432,0
433,1
434,0
435,1
436,0
437,1
438,1
439,1
440,1
441,0
442,1
443,0
444,1
445,0
446,1
447,0
448,0
449,0
450,0
451,1
452,1
453,1
454,0
455,0
456,0
457,1
458,1
459,1
460,0
461,0
462,1
463,1
464,1
465,1
466,0
467,0
468,1
469,1
470,0
471,1
472,1
473,1
474,0
475,1
476,0
477,0
478,0
479,0
480,1
481,1
482,0
483,0
484,1
485,1
486,1
487,0
488,1
489,1
490,1
491,0
492,1
493,0
494,1
495,0
496,0
497,0
498,1
499,1
500,0
501,1
502,0
503,0
504,1
505,0
506,1
507,0
508,1
509,0
510,0
511,1
512,1
513,1
