,0
0,0
1,1
2,0
3,1
4,0
5,0
6,0
7,1
8,0
9,0
10,0
11,0
12,1
13,0
14,1
15,1
16,0
17,0
18,0
19,0
20,0
21,1
22,1
23,1
24,0
25,0
26,0
27,0
28,1
29,0
30,0
31,0
32,1
33,1
34,1
35,0
36,0
37,0
38,0
39,1
40,1
41,0
42,0
43,1
44,1
45,1
46,1
47,0
48,1
49,0
50,1
51,1
52,1
53,1
54,0
55,1
56,0
57,0
58,1
59,0
60,1
61,1
62,0
63,0
64,0
65,0
66,0
67,1
68,0
69,1
70,0
71,0
72,0
73,1
74,0
75,0
76,1
77,0
78,0
79,0
80,0
81,1
82,1
83,0
84,0
85,0
86,0
87,0
88,1
89,0
90,1
91,0
92,1
93,0
94,1
95,0
96,1
97,1
98,0
99,0
100,1
101,0
102,0
103,0
104,0
105,1
106,1
107,0
108,0
109,0
110,1
111,1
112,1
113,0
114,0
115,1
116,1
117,0
118,1
119,1
120,1
121,0
122,0
123,1
124,1
125,1
126,0
127,0
128,1
129,1
130,0
131,0
132,0
133,0
134,1
135,1
136,0
137,1
138,1
139,1
140,0
141,1
142,0
143,1
144,1
145,0
146,0
147,0
148,1
149,0
150,0
151,1
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,1
160,1
161,1
162,0
163,1
164,1
165,1
166,0
167,0
168,1
169,0
170,0
171,1
172,0
173,1
174,0
175,0
176,1
177,0
178,1
179,0
180,0
181,1
182,0
183,0
184,0
185,0
186,0
187,1
188,0
189,0
190,1
191,0
192,0
193,1
194,1
195,1
196,1
197,1
198,1
199,0
200,1
201,1
202,0
203,1
204,1
205,1
206,0
207,1
208,0
209,0
210,0
211,1
212,0
213,0
214,0
215,0
216,0
217,0
218,1
219,1
220,1
221,1
222,1
223,1
224,0
225,0
226,1
227,0
228,0
229,1
230,0
231,0
232,1
233,0
234,1
235,0
236,1
237,1
238,1
239,1
240,0
241,0
242,1
243,1
244,1
245,1
246,1
247,1
248,0
249,1
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,1
260,0
261,0
262,0
263,0
264,0
265,1
266,0
267,1
268,0
269,1
270,0
271,1
272,1
273,1
274,1
275,1
276,0
277,0
278,1
279,0
280,1
281,1
282,0
283,0
284,1
285,1
286,1
287,1
288,0
289,0
290,1
291,1
292,1
293,0
294,0
295,1
296,0
297,0
298,1
299,0
300,1
301,1
302,0
303,0
304,1
305,0
306,1
307,1
308,1
309,1
310,0
311,1
312,0
313,1
314,0
315,0
316,0
317,1
318,0
319,1
320,0
321,0
322,0
323,0
324,1
325,0
326,1
327,1
328,1
329,0
330,0
331,1
332,0
333,1
334,0
335,0
336,1
337,1
338,0
339,0
340,1
341,1
342,1
343,0
344,1
345,1
346,1
347,0
348,1
349,1
350,0
351,0
352,0
353,0
354,1
355,0
356,0
357,1
358,1
359,1
360,0
361,0
362,1
363,0
364,0
365,1
366,1
367,0
368,1
369,0
370,1
371,1
372,1
373,1
374,0
375,1
376,0
377,1
378,1
379,0
380,1
381,1
382,0
383,0
384,1
385,1
386,1
387,1
388,0
389,0
390,1
391,0
392,0
393,0
394,0
395,0
396,1
397,1
398,1
399,0
400,1
401,0
402,1
403,0
404,1
405,1
406,1
407,0
408,1
409,1
410,0
411,0
412,1
413,1
414,0
415,0
416,0
417,1
418,1
419,1
420,1
421,1
422,0
423,0
424,1
425,1
426,0
427,1
428,1
429,0
430,0
431,0
432,0
433,0
434,0
435,1
436,0
437,1
438,0
439,0
440,0
441,1
442,1
443,1
444,1
445,0
446,1
447,0
448,1
449,1
450,0
451,0
452,0
453,1
454,1
455,1
456,0
457,0
458,0
459,0
460,1
461,1
462,0
463,0
464,0
465,1
466,1
467,1
468,0
469,1
470,0
471,0
472,1
473,1
474,0
475,0
476,1
477,0
478,0
479,1
480,0
481,1
482,1
483,1
484,1
485,1
486,0
487,0
488,1
489,1
490,1
491,1
492,0
493,1
494,0
495,0
496,0
497,0
498,0
499,1
500,0
501,0
502,1
503,1
504,0
505,0
506,1
507,0
508,1
509,1
510,1
511,0
512,1
513,1
514,1
515,1
516,0
517,1
518,0
519,1
520,0
521,0
522,1
